REPORTINGDATE,INSTITUTIONCODE,13_CASH,22_TREASURY_BILLS,23_OTHER_GOV_SECURITIES,XX_CUSTOMER_DEPOSITS,XX_TOTAL_LIQUID_LIAB,XX_TOTAL_LIQUID_ASSET,XX_MLA,F077_ASSETS_TOTAL,F125_LIAB_TOTAL,EWAQ_GrossLoans,EWAQ_Capital,EWAQ_NPL,EWAQ_NPLsNetOfProvisions,EWAQ_NPLsNetOfProvisions2CoreCapital,LR,DR,IBCM,GDP,INF,EWL_LIQUIDITY RATING,LIQUIDITY_PROXY,CASH_TO_LIQUID_LIAB,LIQUID_ASSET_TO_TOTAL_ASSET,LOAN_TO_DEPOSIT,NPL_RATIO,PREV_LIQUIDITY_PROXY,PREV_LOAN_TO_DEPOSIT,PREV_NPL_RATIO,PREV_CASH_TO_LIQUID_LIAB,PREV_LIQUID_ASSET_RATIO,LIQUIDITY_PROXY_CHANGE,LOAN_TO_DEPOSIT_CHANGE,NPL_RATIO_CHANGE,CASH_LIQUIDITY_CHANGE,LIQUID_ASSET_RATIO_CHANGE,TARGET_NEXT_RISK
2021-11-26,B5717,2144603228.03,0.0,37500000000.0,66045817006.65,188940922877.58,72072155531.65,38.14533899484947,198210234458.75488,180094772471.35275,77486517814.5601,15764885563.30464,3935773035.918653,2509117329.28275,0.1592171244964887,16.434631219859803,7.622868408133917,3.6969036647282536,4.790846412478649,4.07206885532082,2,0.38145338994849476,0.01135065498446595,0.3636147029867286,1.173223700249755,0.050793004343513054,0.37416430551598756,1.1546335317356484,0.05420473552974147,0.014807377248373449,0.3761851651562357,0.007289084432507198,0.018590168514106553,-0.003411731186228416,-0.003456722263907499,-0.01257046216950708,2
2021-12-03,B5717,2144603228.03,0.0,37500000000.0,66045817006.65,188940922877.58,72072155531.65,38.14533899484947,207564007202.79,189453908259.9188,77069241380.37868,15910765183.76562,3750839857.392207,2404277359.5559845,0.1508972742039953,16.382430202202233,7.658960099660683,3.782462264178589,4.840260764813485,4.127622949297437,2,0.38145338994849476,0.01135065498446595,0.34722858024819064,1.1669057159610692,0.04866844139388592,0.38145338994849476,1.173223700249755,0.050793004343513054,0.01135065498446595,0.3636147029867286,0.0,-0.006317984288685796,-0.0021245629496271373,0.0,-0.016386122738537956,2
2021-12-10,B5717,2144603228.03,0.0,37500000000.0,66045817006.65,188940922877.58,72072155531.65,38.14533899484947,213940408643.348,195843089911.90253,75936888997.65443,16045779068.318748,3793199197.670648,2555336643.067181,0.1588367290447944,16.378916242642678,7.7144402651928194,3.8628222894143063,4.849990735376182,4.153147539156924,2,0.38145338994849476,0.01135065498446595,0.3368795824439074,1.1497607636530338,0.04995199629244508,0.38145338994849476,1.1669057159610692,0.04866844139388592,0.01135065498446595,0.34722858024819064,0.0,-0.017144952308035366,0.0012835548985591638,0.0,-0.010348997804283222,2
2021-12-17,B5717,3617766328.03,0.0,37500000000.0,65489659753.58001,195557532736.27,110803084865.19002,56.66009553036225,220206206482.51108,202123917433.9269,74594328901.54085,16188156759.889065,3880492767.6529865,2764104230.0003867,0.1703275467835958,16.384187181982014,7.777324494694617,3.947820452360731,4.8528375533321375,4.174860654367695,2,0.5666009553036225,0.018499754406847323,0.5031787552000269,1.139024529707732,0.05202128398762,0.38145338994849476,1.1497607636530338,0.04995199629244508,0.01135065498446595,0.3368795824439074,0.18514756535512777,-0.010736233945301876,0.0020692876951749206,0.007149099422381374,0.16629917275611944,2
2021-12-24,B5717,4270226078.03,0.0,37500000000.0,74850137683.31,193582180042.42,90955805996.77,46.985629553732,225372402881.1161,207303763303.9676,73370424964.75151,16310486739.706257,3975704524.1568832,2966931370.8223944,0.1816789096815981,16.39297208088089,7.833430051264274,4.020971323671437,4.851768325325395,4.191049179718976,2,0.4698562955373201,0.02205898330669826,0.40358005165676464,0.9802309953681163,0.05418674521875652,0.5666009553036225,1.139024529707732,0.05202128398762,0.018499754406847323,0.5031787552000269,-0.09674465976630242,-0.15879353433961563,0.00216546123113652,0.003559228899850938,-0.09959870354326222,2
2016-09-09,B5719,164524650.0,14331079058.23,0.0,42712687.74,42712687.74,15371777161.85,35988.7845396685,34071401193.32976,1126595950.72667,626997106.4849294,31706864168.884907,-13.309654727476444,-1495556.0637610122,-4.724762634365929e-05,15.80467974206527,9.276222239002122,15.206901684021696,6.530448659937951,4.622762578076318,3,359.88784539668495,3.8518917610966525,0.4511636335302632,14.679411192795365,-2.1227617463967283e-08,460.4685862618028,13.323593634039675,-1.8306470731687305e-08,3.654336201097912,0.616026992202829,-100.58074086511783,1.3558175587556907,-2.921146732279978e-09,0.19755555999874064,-0.1648633586725658,3
2016-09-16,B5719,147675150.0,14481928373.3,0.0,43640509.81999999,43640509.81999999,15178169989.41,34780.00154446867,34075530503.397324,1275641687.7450027,639494044.663697,31815783136.91369,-9.982241045607337,-1121667.0478207597,-3.543571975774448e-05,15.793009806548952,9.257166679251592,15.433009596016271,6.485336494953464,4.558738600257239,3,347.8000154446867,3.3839006603979227,0.4454272542549775,14.653679512484144,-1.5609591877992998e-08,359.88784539668495,14.679411192795365,-2.1227617463967283e-08,3.8518917610966525,0.4511636335302632,-12.08782995199823,-0.025731680311221083,5.618025585974285e-09,-0.46799110069872984,-0.005736379275285697,3
2016-09-23,B5719,150599150.0,10482938767.05,0.0,244255368.55,244255368.55,12764173332.65,5225.7493493073935,34040673774.043247,1324161175.5422232,645594100.3616431,31859723845.29497,-4.436551575825485,-498518.68792033766,-1.5749208781219775e-05,15.789559914021757,9.255407413000707,15.569189450007231,6.52014955331265,4.5186986371587725,3,52.25749349307393,0.6165643395845024,0.37496829285391403,2.6431112003562265,-6.8720447930677455e-09,347.8000154446867,14.653679512484144,-1.5609591877992998e-08,3.3839006603979227,0.4454272542549775,-295.5425219516128,-12.010568312127917,8.737547084925254e-09,-2.7673363208134205,-0.07045896140106345,4
2016-09-30,B5719,140066650.0,10482938767.05,0.0,105186858.89,105186858.89,11881335780.99,11295.456396711115,34004440608.0,1322998751.0,647528510.0,31867358231.0,0.0,0.0,0.0,15.79,9.26,15.63,6.57,4.5,4,112.95456396711116,1.3315983714893114,0.34940541789694246,6.155982951037241,0.0,52.25749349307393,2.6431112003562265,-6.8720447930677455e-09,0.6165643395845024,0.37496829285391403,60.697070474037226,3.5128717506810143,6.8720447930677455e-09,0.715034031904809,-0.02556287495697157,3
2016-10-07,B5719,53921250.0,10482938767.05,0.0,100236956.68,100236956.68,11531358363.21,11504.098633025256,34066464004.173428,1363592224.6959572,647398772.3575335,31881868173.00685,-6.29990323767218,-758542.272846879,-2.396387646933205e-05,15.786228411270894,9.247011859797002,15.582995685530276,6.4710390323679645,4.515885398113458,3,115.04098633025257,0.537937820400315,0.33849589912816636,6.458683441720124,-9.731101612582276e-09,112.95456396711116,6.155982951037241,0.0,1.3315983714893114,0.34940541789694246,2.086422363141409,0.3027004906828834,-9.731101612582276e-09,-0.7936605510889964,-0.010909518768776105,3
2016-10-14,B5719,257142300.0,10482938767.05,0.0,99095826.61,99095826.61,11576124131.89,11681.74738321606,34169023536.24134,1438557070.3298707,647237711.3671212,31906921947.695084,-14.906813294773618,-2080188.6794123335,-6.571734150489838e-05,15.779347977993108,9.222835574370375,15.499783218184302,6.287115832442508,4.544160754237477,3,116.8174738321606,2.594885262040401,0.338790018965915,6.531432589127895,-2.3031435024524227e-08,115.04098633025257,6.458683441720124,-9.731101612582276e-09,0.537937820400315,0.33849589912816636,1.7764875019080364,0.07274914740777039,-1.330033341194195e-08,2.056947441640086,0.0002941198377486298,3
2016-10-21,B5719,263426900.0,10482938767.05,0.0,571867169.17,571867169.17,11488881323.12,2009.0122221555048,34278812571.32254,1530257898.4158058,646717176.8979424,31932025836.479893,-20.36377173303896,-3655635.6495543495,-0.0001154888683057,15.771020006079867,9.191820025745244,15.390406241073196,6.048006449633068,4.581160078004767,3,20.090122221555056,0.46064350989467384,0.3351598396010816,1.1308870516847098,-3.148790918267591e-08,116.8174738321606,6.531432589127895,-2.3031435024524227e-08,2.594885262040401,0.338790018965915,-96.72735161060555,-5.400545537443184,-8.45647415815168e-09,-2.1342417521457273,-0.003630179364833397,3
2016-10-28,B5719,228868900.0,10482938767.05,0.0,625104490.51,625104490.51,14615586521.81,2338.10294817842,34362524476.53583,1621059319.4678268,645509018.8191756,31946686120.77646,-17.21382011420287,-5175579.613130909,-0.0001635069300711,15.762905801444418,9.158314095946745,15.26490839730806,5.783486933349085,4.623217379048037,3,23.381029481784196,0.3661290287856902,0.42533506325445136,1.0326417880833463,-2.6667048193520167e-08,20.090122221555056,1.1308870516847098,-3.148790918267591e-08,0.46064350989467384,0.3351598396010816,3.2909072602291403,-0.09824526360136354,4.820860989155741e-09,-0.09451448110898364,0.09017522365336977,4
2016-11-04,B5719,234871900.0,11686864768.01,0.0,613995759.8,613995759.8,14325715803.21,2333.1945823007622,34329885056.831917,1735491622.1595466,639835705.1238405,31905425215.785263,32.83048166110858,-6895920.533389503,-0.0002178558550189,15.753256641758991,9.099985144346771,15.004931398426486,5.290493304934385,4.708296752177084,4,23.33194582300762,0.38253016613096164,0.41729576954581354,1.0420848921371337,5.131079962903012e-08,23.381029481784196,1.0326417880833463,-2.6667048193520167e-08,0.3661290287856902,0.42533506325445136,-0.04908365877657772,0.009443104053787454,7.797784782255029e-08,0.016401137345271433,-0.008039293708637818,4
2016-11-11,B5719,180035800.0,11686864768.01,0.0,574201288.87,574201288.87,14856964274.8,2587.413954440572,34215288612.14069,1760267162.6263154,635425092.1311057,31844861874.64529,67.2137563737561,-6982768.110006888,-0.0002205994869645,15.750800643130374,9.076411027095295,14.885779826530442,5.080600933257343,4.746715647630597,4,25.874139544405722,0.3135412676525015,0.43422004833033234,1.1066242874194712,1.0577762383970831e-07,23.33194582300762,1.0420848921371337,5.131079962903012e-08,0.38253016613096164,0.41729576954581354,2.542193721398103,0.06453939528233743,5.4466824210678194e-08,-0.06898889847846013,0.016924278784518798,4
2016-11-18,B5719,191913900.0,11686864768.01,0.0,578115478.58,578115478.58,13232892128.53,2288.97039066198,34078124798.03351,1786432613.7133105,630435940.7764508,31764570625.312683,85.1817902558493,-6787013.919929521,-0.0002144151914005,15.746716324622255,9.052844337770434,14.781162554421153,4.882461909013108,4.780986167095568,4,22.889703906619797,0.3319646456645475,0.3883104544911347,1.0905017494514473,1.351156949442613e-07,25.874139544405722,1.1066242874194712,1.0577762383970831e-07,0.3135412676525015,0.43422004833033234,-2.984435637785925,-0.016122537968023876,2.9338071104552983e-08,0.018423378012045966,-0.04590959383919763,4
2016-11-25,B5719,165266100.0,11686864768.01,0.0,759217807.95,759217807.95,12387225831.2,1631.5773552055286,33953455127.61756,1832768023.733537,625250943.8145306,31670403034.520058,68.76654942529503,-6504412.15323477,-0.000205487263891,15.73842133674276,9.026185098897049,14.69636352220791,4.684881923245915,4.810171124307027,4,16.315773552055287,0.21767943042095236,0.3648296111438832,0.8235462040897069,1.0998232006778606e-07,22.889703906619797,1.0905017494514473,1.351156949442613e-07,0.3319646456645475,0.3883104544911347,-6.57393035456451,-0.2669555453617404,-2.513337487647524e-08,-0.11428521524359511,-0.023480843347251534,3
2016-12-02,B5719,136239400.0,11686864768.01,0.0,744902513.28,744902513.28,12346693383.95,1657.491170164575,33872881894.34329,2056268843.9632127,615782531.4510851,31462445551.422043,-127.42762026120953,-6405168.286378582,-0.0002023522744383,15.700464675634183,8.952890076810114,14.60290440094845,4.251496122301317,4.850492336375113,3,16.57491170164575,0.18289561059487153,0.36450082465560385,0.8266619060521545,-2.06936075242225e-07,16.315773552055287,0.8235462040897069,1.0998232006778606e-07,0.21767943042095236,0.3648296111438832,0.2591381495904628,0.0031157019624475923,-3.1691839531001105e-07,-0.034783819826080836,-0.0003287864882793312,3
2016-12-09,B5719,129203800.0,11686864768.01,0.0,721377324.5699999,721377324.5699999,12642507178.07,1752.551230468184,33933327102.030933,2242193931.6237283,612014585.7402954,31351961528.20328,-273.1929870358312,-6640948.382827892,-0.0002098012785057,15.675206627813854,8.910260423882036,14.578102970371235,4.022547435102701,4.865494595495376,3,17.52551230468184,0.17910709915510037,0.3725690422296768,0.8483973156560005,-4.463831310578584e-07,16.57491170164575,0.8266619060521545,-2.06936075242225e-07,0.18289561059487153,0.36450082465560385,0.9506006030360901,0.021735409603846012,-2.3944705581563344e-07,-0.0037885114397711583,0.008068217574072944,3
2016-12-16,B5719,120071700.0,11686864768.01,0.0,709010358.99,709010358.99,12597521733.58,1776.775412918569,34038963994.50167,2465808333.1196046,609081733.8037117,31234212901.697693,-385.3145043604429,-6894725.295881311,-0.0002178187826489,15.654545161439644,8.87255048197638,14.540837096628074,3.8078720423387074,4.883143300889391,3,17.76775412918569,0.16935112227562463,0.3700912206263059,0.8590590053879625,-6.326154323396898e-07,17.52551230468184,0.8483973156560005,-4.463831310578584e-07,0.17910709915510037,0.3725690422296768,0.24224182450385,0.01066168973196202,-1.862323012818314e-07,-0.009755976879475742,-0.0024778216033709,3
2016-12-23,B5719,87477000.0,11686864768.01,0.0,1314063438.96,1314063438.96,12489168498.17,950.4235585501416,34171079829.194256,2717091677.588901,607116752.5774139,31106653974.25929,-411.8105762716231,-7023167.032072215,-0.0002218765573145,15.645466251412175,8.846866358853745,14.46968149807867,3.625521380943889,4.9082416430857645,3,9.504235585501416,0.06656984541722935,0.3654894302608432,0.4620147966812845,-6.783054075239224e-07,17.76775412918569,0.8590590053879625,-6.326154323396898e-07,0.16935112227562463,0.3700912206263059,-8.263518543684274,-0.39704420870667806,-4.568997518423263e-08,-0.10278127685839528,-0.00460179036546271,3
2016-12-30,B5719,76000450.0,11686864768.01,0.0,1349166569.64,1349166569.64,12959311021.34,960.5419607156404,34310961863.547447,2986023594.1696806,606252418.9974833,30966739048.24205,-300.6996068059492,-6882941.597933985,-0.0002174463729493,15.654955872632083,8.840314162274751,14.34321089308274,3.4935468878528018,4.9455928126131,3,9.605419607156401,0.056331406151191026,0.37770176985647824,0.44935327678571996,-4.959973723539032e-07,9.504235585501416,0.4620147966812845,-6.783054075239224e-07,0.06656984541722935,0.3654894302608432,0.1011840216549853,-0.012661519895564521,1.8230803517001927e-07,-0.010238439266038325,0.012212339595635058,2
2017-01-06,B5719,267818024.0,11686864768.01,0.0,1322560017.44,1322560017.44,12337739087.28,932.8679927253072,34542325588.80581,3535974254.932108,608049739.4529481,30642284857.288677,492.9363724868173,-5284177.350547144,-0.0001669369107362,15.754920229611905,8.910330938655616,13.846839886343174,3.446128314863882,5.074431826124441,2,9.328679927253072,0.20249971303260722,0.35717743020980364,0.4597520955078571,8.106842919303011e-07,9.605419607156401,0.44935327678571996,-4.959973723539032e-07,0.056331406151191026,0.37770176985647824,-0.27673967990332926,0.01039881872213716,1.3066816642842042e-06,0.1461683068814162,-0.020524339646674605,2
2017-01-13,B5719,228725374.0,11686864768.01,0.0,1343472349.5400002,1343472349.5400002,12317431432.98,916.8354999786516,34615293961.4792,3792287825.674988,609134568.9519228,30468412881.46975,983.4237685037792,-3905071.184826313,-0.0001233673847197,15.843380642345146,8.984917880329752,13.483387016236998,3.525964072098213,5.1645186332618565,2,9.168354999786517,0.17024940935949645,0.3558378399642412,0.45340313044811686,1.6144606112174172e-06,9.328679927253072,0.4597520955078571,8.106842919303011e-07,0.20249971303260722,0.35717743020980364,-0.16032492746655436,-0.0063489650597402525,8.037763192871161e-07,-0.03225030367311077,-0.0013395902455624609,2
2017-01-20,B5719,224077574.0,11686864768.01,0.0,2099709562.59,2099709562.59,12160120003.21,579.1334296830294,34659001897.34972,4016839621.651816,608166397.0244238,30303519485.3065,1227.4429782773325,-2416163.1438319106,-7.632940333505464e-05,15.94638094027244,9.07467268597608,13.077514202959245,3.646735671900603,5.2640561940370505,2,5.791334296830293,0.10671836619327457,0.35085026508336503,0.2896431048655359,2.0182683296591915e-06,9.168354999786517,0.45340313044811686,1.6144606112174172e-06,0.17024940935949645,0.3558378399642412,-3.3770207029562247,-0.16376002558258096,4.0380771844177437e-07,-0.06353104316622188,-0.004987574880876144,2
2017-01-27,B5719,198472824.0,11686864768.01,0.0,2102625854.77,2102625854.77,13049288532.58,620.6186660825315,34673648820.74681,4194944840.285763,603435622.1979498,30160817655.562164,980.974792033924,-1040217.8685583384,-3.286094796693701e-05,16.054920825466485,9.170507216548277,12.657094259787655,3.785671514468662,5.366840281074831,2,6.206186660825315,0.09439283910151973,0.3763459853919966,0.28699144016944367,1.6256494577844578e-06,5.791334296830293,0.2896431048655359,2.0182683296591915e-06,0.10671836619327457,0.35085026508336503,0.41485236399502234,-0.0026516646960922374,-3.926188718747337e-07,-0.012325527091754843,0.025495720308631564,3
2017-02-03,B5719,164551824.0,11686864768.01,0.0,2117747162.11,2117747162.11,12593890440.12,594.6833817296764,34618287858.50566,4360392124.52501,577433558.7348689,29988147617.674168,-1763.795444485179,542778.49439063,1.7144556938273227e-05,16.255110367663253,9.346482206926291,11.875864537541696,4.032425320060049,5.559163510126927,3,5.946833817296764,0.07770135497952936,0.36379298975138946,0.27266406918923586,-3.0545426704148887e-06,6.206186660825315,0.28699144016944367,1.6256494577844578e-06,0.09439283910151973,0.3763459853919966,-0.2593528435285508,-0.01432737098020781,-4.680192128199347e-06,-0.01669148412199037,-0.012552995640607134,3
2017-02-10,B5719,143127224.0,11686864768.01,0.0,2575099076.08,2575099076.08,13098624016.22,508.6648563502909,34559062007.927704,4362259320.8205,562257271.8140323,29944447234.80251,-3575.904935631096,670616.3413287849,2.118023024906331e-05,16.34371263911678,9.422962252487611,11.521362189028814,4.127554831685531,5.647288511528221,3,5.086648563502909,0.05558124940881051,0.37902139859048345,0.218343937534994,-6.359908737318801e-06,5.946833817296764,0.27266406918923586,-3.0545426704148887e-06,0.07770135497952936,0.36379298975138946,-0.8601852537938557,-0.05432013165424185,-3.305366066903912e-06,-0.022120105570718848,0.015228408839093988,3
2017-02-17,B5719,120127974.0,11686864768.01,0.0,2552136757.47,2552136757.47,12267132520.62,480.6612531524655,34492339214.99691,4346730201.153486,555508385.4257612,29895474068.89377,-4506.116704534425,527064.9410716249,1.664362509071676e-05,16.431759726738683,9.498201194485787,11.164927571745082,4.215471683280988,5.735831757966051,3,4.806612531524655,0.047069567744906435,0.3556480308324922,0.2176640353616674,-8.111698801955577e-06,5.086648563502909,0.218343937534994,-6.359908737318801e-06,0.05558124940881051,0.37902139859048345,-0.2800360319782538,-0.0006799021733266131,-1.751790064636776e-06,-0.008511681663904078,-0.02337336775799126,3
2017-02-24,B5719,99446474.0,11686864768.01,0.0,2650296421.89,2650296421.89,17202103568.760002,649.0633812384166,34428702090.44408,4343014698.79098,564991502.7583266,29814282958.456684,-3624.218982291836,255675.69387630967,8.071346621580144e-06,16.52520454290705,9.57762675772264,10.784995302974233,4.306259023250963,5.829583336202586,3,6.490633812384165,0.037522774123915525,0.4996442655192211,0.21318049486533117,-6.414643343480661e-06,4.806612531524655,0.2176640353616674,-8.111698801955577e-06,0.047069567744906435,0.3556480308324922,1.6840212808595103,-0.00448354049633623,1.6970554584749155e-06,-0.00954679362099091,0.1439962346867289,2
2017-03-03,B5719,215682474.0,11686864768.01,0.0,2653229472.8,2653229472.8,12210891421.99,460.2274905797587,34349368830.71558,4477013421.527853,659923802.0635766,29459408925.16665,6562.245405453891,-128263.73101537747,-4.04131701685773e-06,16.748638299735088,9.767740232943224,9.881701963490048,4.532170404895923,6.048914134063856,2,4.602274905797586,0.08129054656263351,0.35549099845674276,0.2487247367138385,9.943944111325884e-06,6.490633812384165,0.21318049486533117,-6.414643343480661e-06,0.037522774123915525,0.4996442655192211,-1.8883589065865793,0.035544241848507324,1.6358587454806546e-05,0.04376777243871799,-0.14415326706247833,2
2017-03-10,B5719,192660474.0,11686864768.01,0.0,3062946874.0799994,3062946874.0799994,12545831955.03,409.60005089211097,34332959164.922043,4608042368.043014,737292034.7599486,29203491682.136223,13320.195974020602,-144829.0524888277,-4.553536276549514e-06,16.869768801187742,9.871233109471811,9.395164227647758,4.659816601159668,6.166327320873272,2,4.09600050892111,0.06290036423105391,0.3654165635640305,0.24071329509474595,1.806637715590873e-05,4.602274905797586,0.2487247367138385,9.943944111325884e-06,0.08129054656263351,0.35549099845674276,-0.506274396876476,-0.008011441619092535,8.122433044582846e-06,-0.018390182331579602,0.00992556510728776,2
2017-03-17,B5719,178526474.0,11686864768.01,0.0,3105503991.22,6205503991.219999,15362245092.72,247.55837905278327,34318208106.270718,4737514374.694247,814730372.6245325,28950887854.222458,16797.02383986036,-97262.50845458925,-3.045097027812436e-06,16.978580152772853,9.964522536328785,8.958775510060443,4.775377594975452,6.27261677385076,2,2.4755837905278324,0.028769053126481314,0.44764123596281147,0.2623504509825038,2.06166658372527e-05,4.09600050892111,0.24071329509474595,1.806637715590873e-05,0.06290036423105391,0.3654165635640305,-1.6204167183932774,0.02163715588775786,2.5502886813439706e-06,-0.0341313111045726,0.08222467239878095,2
2017-03-24,B5719,522460474.0,8251029000.96,0.0,2643896003.76,2643896003.76,10271042168.3,388.48132277869865,34293819513.41292,4829534229.63032,876353263.192744,28746308282.73913,13515.901137133416,-33130.64294690051,-1.0244385193835712e-06,17.06026100290531,10.034985753257171,8.630924528315418,4.86129239252749,6.354826373418832,2,3.884813227786986,0.1976100698578863,0.29950126040299513,0.3314628343726242,1.5422891321123255e-05,2.4755837905278324,0.2623504509825038,2.06166658372527e-05,0.028769053126481314,0.44764123596281147,1.4092294372591536,0.06911238339012038,-5.1937745161294466e-06,0.16884101673140497,-0.14813997555981634,3
2017-03-31,B5719,379417774.0,8251029000.96,0.0,3233019593.6600003,3233019593.6600003,9930357268.67,307.1542556730426,34248497245.0,4848206721.0,906275154.0,28634463809.0,0.0,0.0,0.0,17.1,10.07,8.47,4.9,6.4,3,3.0715425567304258,0.11735709079649376,0.28995016037148175,0.2803184848545982,0.0,3.884813227786986,0.3314628343726242,1.5422891321123255e-05,0.1976100698578863,0.29950126040299513,-0.8132706710565603,-0.05114434951802599,-1.5422891321123255e-05,-0.08025297906139253,-0.009551100031513382,3
2017-04-07,B5719,321215274.0,8251029000.96,0.0,3232180479.9500003,3232180479.9500003,9930059482.66,307.2247835248857,34567406966.40983,5136899483.962721,932906040.3700082,28678894649.7876,103053.30252185874,92900.8278516297,3.1043771151436347e-06,17.114627716672338,10.075923486048262,8.426549650687278,4.94763510610726,6.364827658831062,3,3.072247835248857,0.09938036442970195,0.28726654250662575,0.28863055332369303,0.00011046482503316824,3.0715425567304258,0.2803184848545982,0.0,0.11735709079649376,0.28995016037148175,0.0007052785184313848,0.008312068469094824,0.00011046482503316824,-0.017976726366791804,-0.0026836178648559916,3
2017-04-14,B5719,257825674.0,8251029000.96,0.0,3198571834.57,3198571834.57,9264266996.33,289.6376093918629,35144858618.59112,5673860532.044166,996845341.907302,28738272642.40769,253431.58464234875,235820.66437009771,7.866772863438038e-06,17.15169218215714,10.094857972833813,8.307641904900349,5.04971190945056,6.30476302818308,3,2.896376093918629,0.08060649794181057,0.26360234072557454,0.3116532607251301,0.0002542336047409807,3.072247835248857,0.28863055332369303,0.00011046482503316824,0.09938036442970195,0.28726654250662575,-0.1758717413302282,0.02302270740143708,0.00014376877970781243,-0.01877386648789138,-0.02366420178105122,3
2017-04-21,B5719,164408674.0,8251029000.96,0.0,3722471136.190001,3722471136.190001,9168866537.8,246.3112863027988,35817607578.66748,6309075433.34425,1092885609.959592,28798996950.23397,352283.2155019094,332290.086962751,1.1076980054160624e-05,17.203109456305775,10.122164049595227,8.140459333769781,5.186637826440228,6.228951234819569,3,2.4631128630279875,0.04416654098445864,0.25598768755456636,0.29359142622612117,0.00032234225823042406,2.896376093918629,0.3116532607251301,0.0002542336047409807,0.08060649794181057,0.26360234072557454,-0.43326323089064145,-0.018061834499008944,6.810865348944338e-05,-0.036439956957351936,-0.007614653171008179,3
2017-04-28,B5719,429642174.0,8251029000.96,0.0,3867225046.27,4267225046.27,9208664686.51,215.7998368180589,36422409223.762566,6892529755.962888,1215819395.8745875,28847466736.64018,300756.56424098,285839.6730369362,9.524791496588806e-06,17.260795598969604,10.153202305571098,7.952184508426143,5.338820273486597,6.146537405504039,3,2.1579983681805897,0.10068420796685004,0.25282964204636194,0.3143906499693533,0.000247369440939568,2.4631128630279875,0.29359142622612117,0.00032234225823042406,0.04416654098445864,0.25598768755456636,-0.30511449484739783,0.02079922374323212,-7.497281729085606e-05,0.056517666982391405,-0.003158045508204421,2
2017-05-05,B5719,336747674.0,3065158000.96,0.0,3830400160.03,3830400160.03,6420316019.68,167.6147595928911,36823750297.06623,7348872865.555825,1525958194.9159138,28856379676.045696,-579221.7993126691,-554526.6183999557,-1.8471039600380463e-05,17.364618531524748,10.2090270406622,7.6144338020123055,5.615370150807297,5.996146502547964,2,1.676147595928911,0.0879144893303687,0.1743525840764652,0.39838088219585976,-0.00037957907447430856,2.1579983681805897,0.3143906499693533,0.000247369440939568,0.10068420796685004,0.25282964204636194,-0.4818507722516787,0.08399023222650648,-0.0006269485154138765,-0.01276971863648134,-0.07847705796989674,2
2017-05-12,B5719,217638519.01,3562480000.0,0.0,3907839486.58,3908062986.58,5590730952.639999,143.05631643702156,36585149796.8989,7190376356.73189,1729271120.1319127,28808462819.943645,-1187678.9207169765,-1138350.9230518094,-3.791572436553559e-05,17.40646625477727,10.231190669504665,7.479395597545568,5.729266778401451,5.932433821296439,2,1.4305631643702155,0.05568961394873998,0.15281421515770016,0.4425133442840838,-0.0006868089722254644,1.676147595928911,0.39838088219585976,-0.00037957907447430856,0.0879144893303687,0.1743525840764652,-0.24558443155869547,0.04413246208822402,-0.00030722989775115587,-0.03222487538162872,-0.02153836891876504,2
2017-05-19,B5719,424301919.01,3733480000.0,0.0,4102284029.09,4102507529.09,5478767220.75,133.54679258724667,36208322124.99845,6917348677.630039,1991693387.3899543,28731571424.21874,-1506525.1424649495,-1444911.918503686,-4.812488933050052e-05,17.446004713267424,10.251840777016024,7.352140492072674,5.837478330691958,5.870647888870931,2,1.3354679258724664,0.10342501896739158,0.15131237514503398,0.4855084078202569,-0.0007564041493551369,1.4305631643702155,0.4425133442840838,-0.0006868089722254644,0.05568961394873998,0.15281421515770016,-0.09509523849774904,0.042995063536173106,-6.959517712967246e-05,0.047735405018651596,-0.001501840012666178,2
2017-05-26,B5719,303533719.01,3733480000.0,0.0,4698516490.6,4698740190.6,5592984843.29,119.03158328436564,35821371975.86533,6648418964.352126,2334540357.4319973,28630946316.395885,-1216914.2428086146,-1167648.609303708,-3.888936953031028e-05,17.487028780505053,10.27299392368492,7.21992359106652,5.9491265885883085,5.805907970896948,2,1.1903158328436563,0.06459895774131759,0.1561354167857746,0.49686754576738257,-0.0005212650271538782,1.3354679258724664,0.4855084078202569,-0.0007564041493551369,0.10342501896739158,0.15131237514503398,-0.14515209302881016,0.011359137947125675,0.00023513912220125865,-0.03882606122607399,0.004823041640740627,3
2017-06-02,B5719,129916619.01,3733480000.0,0.0,4796477135.72,4796689650.72,5171802770.440001,107.82024994391068,35494583376.357254,6562864377.661984,3328937990.302337,28380892948.63762,2309916.7507288167,2221288.501748192,7.397978128637821e-05,17.586898164188693,10.32396834434294,6.895715141263501,6.214884291359558,5.650586331673087,3,1.0782024994391068,0.027084641381895338,0.14570681716706413,0.6940381234200608,0.0006938899905789558,1.1903158328436563,0.49686754576738257,-0.0005212650271538782,0.06459895774131759,0.1561354167857746,-0.11211333340454943,0.1971705776526782,0.0012151550177328342,-0.03751431635942225,-0.010428599618710482,3
